Date,High,Low,Open,Close,Volume,Adj Close
2013-11-27,2.5,2.4600000381469727,2.4800000190734863,2.490000009536743,34956077.0,2.0324058532714844
2013-11-28,2.5199999809265137,2.4700000286102295,2.490000009536743,2.5,66781900.0,2.0405683517456055
2013-11-29,2.509999990463257,2.490000009536743,2.509999990463257,2.5,35255923.0,2.0405683517456055
2013-12-02,2.6500000953674316,2.509999990463257,2.5199999809265137,2.5799999237060547,212398447.0,2.1058664321899414
2013-12-03,2.5999999046325684,2.549999952316284,2.569999933242798,2.5899999141693115,96232476.0,2.1140286922454834
2013-12-04,2.6500000953674316,2.569999933242798,2.5799999237060547,2.630000114440918,134215027.0,2.1466779708862305
2013-12-05,2.630000114440918,2.5799999237060547,2.630000114440918,2.5899999141693115,58982256.0,2.1140286922454834
2013-12-06,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.559999942779541,76455832.0,2.0895419120788574
2013-12-09,2.5899999141693115,2.559999942779541,2.559999942779541,2.5799999237060547,37660847.0,2.1058664321899414
2013-12-10,2.5899999141693115,2.549999952316284,2.5899999141693115,2.559999942779541,39560606.0,2.0895419120788574
2013-12-11,2.559999942779541,2.490000009536743,2.549999952316284,2.490000009536743,69750416.0,2.0324058532714844
2013-12-12,2.5199999809265137,2.490000009536743,2.490000009536743,2.5199999809265137,32848071.0,2.0568928718566895
2013-12-13,2.509999990463257,2.490000009536743,2.5,2.490000009536743,28959840.0,2.0324058532714844
2013-12-16,2.509999990463257,2.430000066757202,2.509999990463257,2.450000047683716,57118576.0,1.9997570514678955
2013-12-17,2.4600000381469727,2.4200000762939453,2.450000047683716,2.440000057220459,59017209.0,1.991594910621643
2013-12-18,2.450000047683716,2.4200000762939453,2.440000057220459,2.430000066757202,35135006.0,1.983432650566101
2013-12-19,2.440000057220459,2.380000114440918,2.440000057220459,2.4000000953674316,57689744.0,1.958945631980896
2013-12-20,2.4000000953674316,2.299999952316284,2.4000000953674316,2.3299999237060547,91720497.0,1.9018094539642334
2013-12-23,2.3499999046325684,2.309999942779541,2.3399999141693115,2.3299999237060547,35831515.0,1.9018094539642334
2013-12-24,2.369999885559082,2.319999933242798,2.3399999141693115,2.3399999141693115,37661880.0,1.9099719524383545
2013-12-25,2.3499999046325684,2.309999942779541,2.3399999141693115,2.3499999046325684,32894525.0,1.918134093284607
2013-12-26,2.3499999046325684,2.299999952316284,2.3499999046325684,2.309999942779541,41162607.0,1.885485053062439
2013-12-27,2.3499999046325684,2.299999952316284,2.299999952316284,2.3399999141693115,41633989.0,1.9099719524383545
2013-12-30,2.359999895095825,2.319999933242798,2.3499999046325684,2.3299999237060547,37505115.0,1.9018094539642334
2013-12-31,2.359999895095825,2.319999933242798,2.3299999237060547,2.3499999046325684,34179341.0,1.918134093284607
2014-01-02,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3399999141693115,23124584.0,1.9099719524383545
2014-01-03,2.3399999141693115,2.2899999618530273,2.3399999141693115,2.299999952316284,42702043.0,1.877322793006897
2014-01-06,2.299999952316284,2.25,2.299999952316284,2.2699999809265137,49312136.0,1.852836012840271
2014-01-07,2.2699999809265137,2.240000009536743,2.25,2.259999990463257,43702875.0,1.8446738719940186
2014-01-08,2.2799999713897705,2.25,2.259999990463257,2.2699999809265137,37202811.0,1.852836012840271
2014-01-09,2.2799999713897705,2.25,2.2699999809265137,2.259999990463257,30804315.0,1.8446738719940186
2014-01-10,2.2699999809265137,2.2200000286102295,2.259999990463257,2.25,57943387.0,1.836511492729187
2014-01-13,2.259999990463257,2.2300000190734863,2.240000009536743,2.259999990463257,28648121.0,1.8446738719940186
2014-01-14,2.2699999809265137,2.240000009536743,2.259999990463257,2.2699999809265137,25068555.0,1.852836012840271
2014-01-15,2.2799999713897705,2.25,2.2699999809265137,2.2699999809265137,19291034.0,1.852836012840271
2014-01-16,2.299999952316284,2.25,2.259999990463257,2.2799999713897705,40969083.0,1.8609981536865234
2014-01-17,2.2799999713897705,2.25,2.2699999809265137,2.259999990463257,41779232.0,1.8446738719940186
2014-01-20,2.2699999809265137,2.240000009536743,2.259999990463257,2.25,25489086.0,1.836511492729187
2014-01-21,2.2799999713897705,2.25,2.25,2.2699999809265137,16896018.0,1.852836012840271
2014-01-22,2.3299999237060547,2.259999990463257,2.2699999809265137,2.319999933242798,53017278.0,1.893647313117981
2014-01-23,2.3299999237060547,2.2899999618530273,2.319999933242798,2.299999952316284,47056731.0,1.877322793006897
2014-01-24,2.3299999237060547,2.2899999618530273,2.299999952316284,2.309999942779541,55065292.0,1.885485053062439
2014-01-27,2.309999942779541,2.259999990463257,2.299999952316284,2.2799999713897705,36437672.0,1.8609981536865234
2014-01-28,2.299999952316284,2.2699999809265137,2.2799999713897705,2.2899999618530273,24422509.0,1.8691606521606445
2014-01-29,2.319999933242798,2.2899999618530273,2.299999952316284,2.319999933242798,33141912.0,1.893647313117981
2014-01-30,2.319999933242798,2.2899999618530273,2.309999942779541,2.299999952316284,21580369.0,1.877322793006897
2014-02-07,2.299999952316284,2.2699999809265137,2.2899999618530273,2.299999952316284,34396197.0,1.877322793006897
2014-02-10,2.3399999141693115,2.2899999618530273,2.299999952316284,2.3299999237060547,69554376.0,1.9018094539642334
2014-02-11,2.3499999046325684,2.319999933242798,2.3299999237060547,2.3499999046325684,50805223.0,1.918134093284607
2014-02-12,2.3499999046325684,2.319999933242798,2.3399999141693115,2.3399999141693115,30324788.0,1.9099719524383545
2014-02-13,2.3399999141693115,2.299999952316284,2.3299999237060547,2.319999933242798,87867379.0,1.893647313117981
2014-02-14,2.3299999237060547,2.299999952316284,2.309999942779541,2.3299999237060547,40265337.0,1.9018094539642334
2014-02-17,2.3399999141693115,2.319999933242798,2.3299999237060547,2.3299999237060547,42029869.0,1.9018094539642334
2014-02-18,2.3299999237060547,2.2899999618530273,2.319999933242798,2.309999942779541,45745813.0,1.885485053062439
2014-02-19,2.3299999237060547,2.2899999618530273,2.299999952316284,2.319999933242798,61716332.0,1.893647313117981
2014-02-20,2.359999895095825,2.309999942779541,2.319999933242798,2.3499999046325684,102740168.0,1.918134093284607
2014-02-21,2.3499999046325684,2.309999942779541,2.3499999046325684,2.319999933242798,53025041.0,1.893647313117981
2014-02-24,2.319999933242798,2.2799999713897705,2.309999942779541,2.2899999618530273,44099310.0,1.8691606521606445
2014-02-25,2.299999952316284,2.259999990463257,2.2899999618530273,2.2699999809265137,46098835.0,1.852836012840271
2014-02-26,2.2699999809265137,2.25,2.259999990463257,2.259999990463257,45928145.0,1.8446738719940186
2014-02-27,2.3499999046325684,2.259999990463257,2.2699999809265137,2.309999942779541,111100362.0,1.885485053062439
2014-02-28,2.3399999141693115,2.2899999618530273,2.309999942779541,2.309999942779541,71026990.0,1.885485053062439
2014-03-03,2.4100000858306885,2.299999952316284,2.309999942779541,2.4000000953674316,177753242.0,1.958945631980896
2014-03-04,2.380000114440918,2.3299999237060547,2.380000114440918,2.359999895095825,78448392.0,1.926296353340149
2014-03-05,2.380000114440918,2.3299999237060547,2.359999895095825,2.3499999046325684,62772108.0,1.918134093284607
2014-03-06,2.3499999046325684,2.2899999618530273,2.3499999046325684,2.3299999237060547,65108180.0,1.9018094539642334
2014-03-07,2.3499999046325684,2.299999952316284,2.319999933242798,2.299999952316284,46017036.0,1.877322793006897
2014-03-10,2.299999952316284,2.25,2.2899999618530273,2.259999990463257,89985586.0,1.8446738719940186
2014-03-11,2.259999990463257,2.2200000286102295,2.25,2.240000009536743,68900807.0,1.828349232673645
2014-03-12,2.2699999809265137,2.2300000190734863,2.240000009536743,2.259999990463257,49476920.0,1.8446738719940186
2014-03-13,2.380000114440918,2.2699999809265137,2.2699999809265137,2.3399999141693115,203904614.0,1.9099719524383545
2014-03-14,2.369999885559082,2.319999933242798,2.3299999237060547,2.3499999046325684,80804216.0,1.918134093284607
2014-03-17,2.3399999141693115,2.2699999809265137,2.3399999141693115,2.2899999618530273,150174308.0,1.8691606521606445
2014-03-18,2.3299999237060547,2.2799999713897705,2.299999952316284,2.299999952316284,67123239.0,1.877322793006897
2014-03-19,2.309999942779541,2.2799999713897705,2.309999942779541,2.2899999618530273,36737642.0,1.8691606521606445
2014-03-20,2.309999942779541,2.259999990463257,2.2899999618530273,2.2699999809265137,52597159.0,1.852836012840271
2014-03-21,2.380000114440918,2.259999990463257,2.2699999809265137,2.3399999141693115,146519238.0,1.9099719524383545
2014-03-24,2.359999895095825,2.309999942779541,2.3299999237060547,2.3499999046325684,138852118.0,1.918134093284607
2014-03-25,2.440000057220459,2.319999933242798,2.3299999237060547,2.390000104904175,257174329.0,1.9507832527160645
2014-03-26,2.380000114440918,2.3399999141693115,2.369999885559082,2.3499999046325684,93298864.0,1.918134093284607
2014-03-27,2.380000114440918,2.3299999237060547,2.3399999141693115,2.3399999141693115,85584426.0,1.9099719524383545
2014-03-28,2.359999895095825,2.3299999237060547,2.3399999141693115,2.3399999141693115,63068314.0,1.9099719524383545
2014-03-31,2.380000114440918,2.3299999237060547,2.3499999046325684,2.359999895095825,97061530.0,1.926296353340149
2014-04-01,2.380000114440918,2.3499999046325684,2.359999895095825,2.359999895095825,59109242.0,1.926296353340149
2014-04-02,2.380000114440918,2.3499999046325684,2.359999895095825,2.380000114440918,61098694.0,1.9426209926605225
2014-04-03,2.390000104904175,2.319999933242798,2.380000114440918,2.3399999141693115,95762524.0,1.9099719524383545
2014-04-04,2.359999895095825,2.319999933242798,2.3299999237060547,2.3499999046325684,41749182.0,1.918134093284607
2014-04-08,2.4100000858306885,2.3399999141693115,2.3499999046325684,2.390000104904175,104953933.0,1.9507832527160645
2014-04-09,2.4000000953674316,2.369999885559082,2.390000104904175,2.390000104904175,67609152.0,1.9507832527160645
2014-04-10,2.440000057220459,2.359999895095825,2.390000104904175,2.4200000762939453,155001694.0,1.975270390510559
2014-04-11,2.4200000762939453,2.390000104904175,2.4100000858306885,2.4200000762939453,101778477.0,1.975270390510559
2014-04-14,2.430000066757202,2.4000000953674316,2.4200000762939453,2.4100000858306885,57514051.0,1.967107892036438
2014-04-15,2.4100000858306885,2.369999885559082,2.4000000953674316,2.369999885559082,53306566.0,1.9344587326049805
2014-04-16,2.390000104904175,2.369999885559082,2.369999885559082,2.380000114440918,37139103.0,1.9426209926605225
2014-04-17,2.390000104904175,2.3499999046325684,2.380000114440918,2.369999885559082,41333430.0,1.9344587326049805
2014-04-18,2.369999885559082,2.3499999046325684,2.369999885559082,2.369999885559082,38902604.0,1.9344587326049805
2014-04-21,2.359999895095825,2.309999942779541,2.359999895095825,2.319999933242798,67100955.0,1.893647313117981
2014-04-22,2.3299999237060547,2.299999952316284,2.309999942779541,2.3299999237060547,41870959.0,1.9018094539642334
2014-04-23,2.3399999141693115,2.309999942779541,2.319999933242798,2.3299999237060547,43465856.0,1.9018094539642334
2014-04-24,2.3399999141693115,2.309999942779541,2.319999933242798,2.319999933242798,36661930.0,1.893647313117981
2014-04-25,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,55358298.0,1.893647313117981
2014-04-28,2.309999942779541,2.25,2.309999942779541,2.25,101823626.0,1.836511492729187
2014-04-29,2.2699999809265137,2.240000009536743,2.259999990463257,2.259999990463257,70387545.0,1.8446738719940186
2014-04-30,2.259999990463257,2.240000009536743,2.259999990463257,2.259999990463257,72221583.0,1.8446738719940186
2014-05-05,2.2799999713897705,2.240000009536743,2.25,2.2699999809265137,76589330.0,1.852836012840271
2014-05-06,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137,34602529.0,1.852836012840271
2014-05-07,2.2699999809265137,2.240000009536743,2.259999990463257,2.259999990463257,40746882.0,1.8446738719940186
2014-05-08,2.2699999809265137,2.240000009536743,2.25,2.25,56026260.0,1.836511492729187
2014-05-09,2.25,2.2300000190734863,2.25,2.240000009536743,56532672.0,1.828349232673645
2014-05-12,2.2899999618530273,2.25,2.25,2.2799999713897705,84352099.0,1.8609981536865234
2014-05-13,2.2899999618530273,2.259999990463257,2.2799999713897705,2.2799999713897705,43448613.0,1.8609981536865234
2014-05-14,2.2899999618530273,2.259999990463257,2.2699999809265137,2.2799999713897705,33294191.0,1.8609981536865234
2014-05-15,2.2799999713897705,2.259999990463257,2.2799999713897705,2.2699999809265137,25301747.0,1.852836012840271
2014-05-16,2.2699999809265137,2.25,2.259999990463257,2.259999990463257,23945716.0,1.8446738719940186
2014-05-19,2.2699999809265137,2.25,2.2699999809265137,2.2699999809265137,34969021.0,1.852836012840271
2014-05-20,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137,30457691.0,1.852836012840271
2014-05-21,2.2899999618530273,2.259999990463257,2.2699999809265137,2.2899999618530273,36638575.0,1.8691606521606445
2014-05-22,2.299999952316284,2.2699999809265137,2.2799999713897705,2.2799999713897705,34926884.0,1.8609981536865234
2014-05-23,2.2899999618530273,2.2699999809265137,2.2799999713897705,2.2899999618530273,21808623.0,1.8691606521606445
2014-05-26,2.299999952316284,2.2699999809265137,2.2899999618530273,2.2799999713897705,23952888.0,1.8609981536865234
2014-05-27,2.299999952316284,2.2799999713897705,2.2799999713897705,2.299999952316284,38689495.0,1.877322793006897
2014-05-28,2.299999952316284,2.2799999713897705,2.2899999618530273,2.2899999618530273,29045025.0,1.8691606521606445
2014-05-29,2.299999952316284,2.2799999713897705,2.2899999618530273,2.2899999618530273,27314715.0,1.8691606521606445
2014-05-30,2.299999952316284,2.2799999713897705,2.2899999618530273,2.2899999618530273,30125589.0,1.8691606521606445
2014-06-03,2.299999952316284,2.2799999713897705,2.2899999618530273,2.2799999713897705,43012434.0,1.8609981536865234
2014-06-04,2.299999952316284,2.2799999713897705,2.2899999618530273,2.2899999618530273,33273462.0,1.8691606521606445
2014-06-05,2.299999952316284,2.2799999713897705,2.2899999618530273,2.299999952316284,17915695.0,1.877322793006897
2014-06-06,2.309999942779541,2.2899999618530273,2.299999952316284,2.2899999618530273,25477541.0,1.8691606521606445
2014-06-09,2.309999942779541,2.2899999618530273,2.299999952316284,2.299999952316284,28298661.0,1.877322793006897
2014-06-10,2.309999942779541,2.2899999618530273,2.299999952316284,2.309999942779541,43767355.0,1.885485053062439
2014-06-11,2.319999933242798,2.299999952316284,2.309999942779541,2.309999942779541,27673516.0,1.885485053062439
2014-06-12,2.319999933242798,2.299999952316284,2.309999942779541,2.309999942779541,58819482.0,1.885485053062439
2014-06-13,2.200000047683716,2.180000066757202,2.190000057220459,2.180000066757202,76387875.0,1.885485291481018
2014-06-16,2.200000047683716,2.180000066757202,2.190000057220459,2.190000057220459,63200265.0,1.8941340446472168
2014-06-17,2.190000057220459,2.1600000858306885,2.190000057220459,2.1700000762939453,62849094.0,1.8768362998962402
2014-06-18,2.1700000762939453,2.140000104904175,2.1700000762939453,2.1500000953674316,52629129.0,1.859538197517395
2014-06-19,2.1500000953674316,2.119999885559082,2.1500000953674316,2.130000114440918,42461922.0,1.8422399759292603
2014-06-20,2.130000114440918,2.109999895095825,2.130000114440918,2.119999885559082,39067765.0,1.8335908651351929
2014-06-23,2.140000104904175,2.119999885559082,2.130000114440918,2.119999885559082,30724968.0,1.8335908651351929
2014-06-24,2.140000104904175,2.119999885559082,2.130000114440918,2.130000114440918,28326241.0,1.8422399759292603
2014-06-25,2.1500000953674316,2.130000114440918,2.130000114440918,2.1500000953674316,33938607.0,1.859538197517395
2014-06-26,2.1600000858306885,2.140000104904175,2.1500000953674316,2.1600000858306885,30550883.0,1.8681871891021729
2014-06-27,2.1600000858306885,2.140000104904175,2.1500000953674316,2.1500000953674316,34427936.0,1.859538197517395
2014-06-30,2.180000066757202,2.1500000953674316,2.1500000953674316,2.1700000762939453,35161831.0,1.8768362998962402
2014-07-01,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1600000858306885,45616729.0,1.8681871891021729
2014-07-02,2.180000066757202,2.1600000858306885,2.1600000858306885,2.1700000762939453,52934947.0,1.8768362998962402
2014-07-03,2.180000066757202,2.1600000858306885,2.1700000762939453,2.180000066757202,52139190.0,1.885485291481018
